id,Model Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Hwy (L/100 km),Comb (L/100 km),Comb (mpg),CO2 Emissions (g/km)
2210f89ef9a,2022,Ford,Explorer AWD,SUV: Standard,3.0,6,A10,X,13.4,9.8,11.8,24,277
ad4b5199ff9,2022,BMW,X4 M,SUV: Small,3.0,6,AS8,Z,15.7,11.7,13.9,20,323
4a579774c85,2022,Alfa Romeo,Giulia,Mid-size,2.0,4,A8,Z,10.0,7.2,8.7,32,205
f48690eddee,2022,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,A8,X,13.7,10.7,12.3,23,290
1af02613bf8,2022,GMC,Yukon 4WD,SUV: Standard,3.0,6,A10,D,11.7,9.0,10.5,27,281
da243690f9c,2022,Volkswagen,Atlas Cross Sport 4MOTION,SUV: Small,3.6,6,AS8,X,13.1,10.0,11.7,24,275
6c3184ed094,2022,Toyota,Camry TRD,Mid-size,3.5,6,AS8,X,10.8,7.6,9.4,30,220
3d0707239b1,2022,Lincoln,Nautilus AWD,SUV: Small,2.0,4,AS8,X,11.8,9.4,10.7,26,251
4bb4e917735,2022,Acura,TLX SH-AWD A-SPEC,Compact,2.0,4,AS10,Z,11.3,8.1,9.8,29,231
b165cc6babb,2022,Subaru,Outback Wilderness AWD,SUV: Small,2.4,4,AV8,X,10.9,8.9,10.0,28,235
bbab26ecce4,2022,Mitsubishi,RVR 4WD,SUV: Small,2.4,4,AV6,X,10.3,8.3,9.4,30,218
e160fa2214b,2022,Mercedes-Benz,E 450 4MATIC Sedan,Mid-size,3.0,6,A9,Z,10.5,7.9,9.3,30,218
921e40f4d68,2022,Ford,Edge AWD,SUV: Small,2.7,6,AS8,X,12.6,9.3,11.2,25,262
5c86aaca989,2022,Mercedes-Benz,Metris Cargo Van LWB,Special purpose vehicle,2.0,4,A9,Z,12.6,10.1,11.5,25,267
dc81d449843,2022,Ford,Bronco 4WD,SUV: Small,2.7,6,AS10,X,12.8,11.9,12.4,23,291
761eb6360ae,2022,Honda,HR-V AWD,Station wagon: Small,1.8,4,AV7,X,9.1,7.7,8.5,33,200
79ee9914dff,2022,Volvo,XC90 T5 AWD,SUV: Standard,2.0,4,AS8,Z,11.5,8.4,10.1,28,236
b6c4cadfa07,2022,Chevrolet,Blazer AWD,SUV: Small,2.0,4,A9,X,10.8,8.7,9.9,29,232
427afada6e1,2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,A8,X,16.9,13.3,15.3,18,359
a9edd9cce41,2022,Mazda,CX-30 4WD,SUV: Small,2.5,4,AS6,X,9.9,7.7,8.9,32,208
297802dafae,2022,Ford,F-150 FFV,Pickup truck: Standard,3.3,6,AS10,E,16.8,12.8,15.0,19,249
b09c5c781f0,2022,Land Rover,Range Rover Sport P525,SUV: Standard,5.0,8,AS8,Z,14.1,10.7,12.6,22,294
0803ba2cec6,2022,Jeep,Cherokee 4X4 Active Drive Lock,SUV: Small,3.2,6,A9,X,12.9,9.7,11.5,25,268
f3c970e54fe,2022,GMC,Sierra 4WD (No Stop-Start),Pickup truck: Standard,5.3,8,A10,X,16.1,12.4,14.4,20,338
afd26c8771c,2022,Land Rover,Range Rover Evoque P250,SUV: Small,2.0,4,AS9,Z,11.9,8.8,10.5,27,247
18ec0d63689,2022,Chevrolet,Colorado,Pickup truck: Small,3.6,6,A8,X,12.9,9.3,11.3,25,263
08e397e1f07,2022,Audi,SQ5 Sportback quattro,SUV: Small,3.0,6,AS8,Z,12.5,9.7,11.2,25,262
70a0c99c2c5,2022,Toyota,Highlander Hybrid AWD,SUV: Standard,2.5,4,AV,X,6.7,6.8,6.7,42,158
0318504a82d,2022,Audi,A6 allroad 55 TFSI quattro,Station wagon: Mid-size,3.0,6,AM7,Z,11.5,8.3,10.0,28,234
28e20c64c6a,2022,Lexus,RX 350 L AWD,SUV: Small,3.5,6,AS8,X,13.1,9.4,11.1,25,268
498e1aece1a,2022,Nissan,Armada 4WD,SUV: Standard,5.6,8,AS7,Z,17.5,12.9,15.4,18,362
7d8a23acea9,2022,Ford,F-150 4X4,Pickup truck: Standard,2.7,6,AS10,X,12.9,10.1,11.7,24,274
cc57d7f6fb8,2022,Land Rover,Discovery P360,SUV: Standard,3.0,6,AS8,Z,12.8,9.8,11.4,25,270
1c3ae4372d5,2022,Audi,A4 Sedan 45 TFSI quattro,Compact,2.0,4,AM7,Z,9.8,7.6,8.8,32,205
2c5ff71c03b,2022,Mercedes-Benz,E 450 4MATIC Coupe,Subcompact,3.0,6,A9,Z,11.0,8.0,9.6,29,225
624d2ab3dbb,2022,BMW,M4 Coupe,Subcompact,3.0,6,M6,Z,14.7,10.1,12.6,22,293
893ea25bd69,2022,Subaru,Crosstrek AWD,SUV: Small,2.0,4,AV8,X,8.5,7.0,7.9,36,184
1386afe214a,2022,Genesis,G70 AWD,Compact,3.3,6,AS8,Z,13.5,9.1,11.5,25,273
44b8d16badc,2022,Lexus,RX 450h L AWD,SUV: Standard,3.5,6,AV6,Z,8.1,8.4,8.1,35,190
f2fd86b1dc7,2022,Buick,Encore AWD,SUV: Small,1.4,4,AS6,X,10.2,7.7,9.1,31,214
8969025ed06,2022,Infiniti,QX80 4WD,SUV: Standard,5.6,8,AS7,Z,17.5,12.2,15.1,19,355
87fa61f849f,2022,Kia,Seltos AWD,SUV: Small,2.0,4,AV8,X,8.8,7.6,8.2,34,195
a4b1bbfe887,2022,Chevrolet,Silverado 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A6,E,23.1,19.6,21.5,13,358
64916cdb9e4,2022,Lexus,RC 300 AWD,Subcompact,3.5,6,AS6,Z,12.2,9.0,10.8,26,253
249bd28db80,2022,Audi,R8 Coupe Performance,Two-seater,5.2,10,AM7,Z,16.7,10.3,13.8,20,322
f33336d95a2,2022,Hyundai,Elantra Hybrid Blue,Mid-size,1.6,4,AM6,X,4.5,4.2,4.4,64,103
ae34e99f65c,2022,Bentley,Flying Spur,Mid-size,6.0,12,AM8,Z,19.2,12.2,16.0,18,373
ac09ccb7a4e,2022,Mercedes-Benz,AMG C 43 4MATIC Cabriolet,Subcompact,3.0,6,A9,Z,12.7,8.7,10.9,26,256
afe681672a1,2022,Hyundai,Kona AWD,SUV: Small,1.6,4,AM7,X,8.8,7.4,8.2,34,193
c476ef11f67,2022,Ram,1500 HFE eTorque,Pickup truck: Standard,3.6,6,A8,X,11.6,9.0,10.4,27,245
3d7e27fac4f,2022,Dodge,Challenger (MDS),Mid-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305
94c7216495d,2022,Buick,Envision AWD,SUV: Small,2.0,4,AS9,X,10.5,8.2,9.5,30,220
e6e94226aaf,2022,Toyota,Corolla XSE,Compact,2.0,4,AV10,X,7.7,6.1,7.0,40,164
68bd93d09ce,2022,Lamborghini,Huracan evo Coupe,Two-seater,5.2,10,AM7,Z,18.0,12.9,15.7,18,371
cb1813273e0,2022,Jeep,Grand Cherokee 4X4,SUV: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331
bc0aad7ecf4,2022,Mazda,CX-5 4WD,SUV: Small,2.5,4,AS6,X,10.2,8.2,9.3,30,216
12effb276fe,2022,Genesis,G70 AWD,Compact,2.0,4,AS8,Z,11.4,8.2,10.0,28,236
94e22afbc50,2022,Volkswagen,Golf R,Mid-size,2.0,4,AM7,Z,10.3,7.7,9.1,31,213
93289ba1d46,2022,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,22.0,16.4,19.5,14,326
30e16190e9c,2022,Toyota,Sienna,Minivan,2.5,4,AV,X,6.6,6.5,6.6,43,154
966d23413ea,2022,MINI,John Cooper Works Countryman ALL4,Mid-size,2.0,4,AS8,Z,10.4,7.8,9.2,31,210
47eb0a25044,2022,Ford,Explorer AWD,SUV: Standard,3.0,6,AS10,X,13.4,9.8,11.8,24,277
86dda66d1ba,2022,Honda,Pilot AWD,SUV: Small,3.5,6,AS9,X,12.4,9.3,11.0,26,256
8dbc99c9e45,2022,Chevrolet,Suburban 4WD,SUV: Standard,6.2,8,A10,Z,16.3,12.7,14.7,19,345
f85edc98762,2022,Honda,HR-V,Station wagon: Small,1.8,4,AV,X,8.4,7.0,7.8,36,181
1958e5ebc3e,2022,Ford,Ranger 4WD (Without Stop-Start),Pickup truck: Standard,2.3,4,AS10,X,12.4,9.7,11.2,25,262
a03fbd8a57b,2022,BMW,M850i xDrive Gran Coupe,Mid-size,4.4,8,AS8,Z,13.9,9.6,12.0,24,279
b5b4d23c103,2022,Audi,TT Roadster 45 TFSI quattro,Two-seater,2.0,4,AM7,X,10.5,7.9,9.4,30,218
fb80eabbc34,2022,Ford,Shelby GT500 Mustang,Subcompact,5.2,8,AM7,Z,19.9,12.7,16.7,17,392
5c9cca669d6,2022,Hyundai,Veloster N,Compact,2.0,4,AM8,Z,12.0,8.6,10.5,27,248
becfbe27484,2022,BMW,530i xDrive Sedan,Mid-size,2.0,4,AS8,Z,10.1,7.4,8.9,32,206
a00df618a7a,2022,Kia,Niro Touring,Station wagon: Small,1.6,4,AM6,X,5.0,5.6,5.3,53,124
59274274162,2022,Porsche,Panamera Turbo S,Full-size,4.0,8,AM8,Z,15.3,11.2,13.5,21,326
e040489468b,2022,Land Rover,Range Rover Evoque P300,SUV: Small,2.0,4,AS9,Z,11.3,9.1,10.3,27,244
1929506708a,2022,Ford,Edge AWD,SUV: Small,2.0,4,A8,X,11.5,8.4,10.1,28,238
886b4289279,2022,Nissan,Maxima,Mid-size,3.5,6,AV7,Z,11.6,7.9,9.9,29,233
a20485f239b,2022,Chevrolet,Equinox AWD,SUV: Small,1.5,4,A6,X,9.4,8.0,8.8,32,208
eb474ad448f,2022,Lamborghini,Aventador Countach,Two-seater,6.5,12,AM7,Z,26.5,14.6,21.2,13,489
97a5aa46bbd,2022,Jaguar,E-PACE P300,SUV: Small,2.0,4,AS9,Z,11.2,9.2,10.3,27,245
b425af43fb4,2022,Bentley,Bentayga,SUV: Standard,4.0,8,AS8,Z,15.8,9.9,13.2,21,309
f941a7c351c,2022,Mercedes-Benz,AMG CLS 53 4MATIC+ Coupe,Compact,3.0,6,A9,Z,11.6,8.8,10.3,27,241
008baf297b8,2022,Mercedes-Benz,AMG G 63 4x4 Squared,SUV: Standard,4.0,8,A9,Z,21.5,18.7,20.2,14,470
40ae216c5e2,2022,Toyota,Corolla,Compact,2.0,4,M6,X,8.2,6.5,7.4,38,172
1db38dc69b6,2022,Dodge,Durango AWD SRT,SUV: Standard,6.4,8,A8,Z,18.3,12.2,15.6,18,363
edba15398ba,2022,Chevrolet,Silverado 4WD Mud Terrain Tire (No Stop-Start),Pickup truck: Standard,5.3,8,A10,X,16.8,13.9,15.5,18,364
4871703e631,2022,Mercedes-Benz,AMG GLC 43 4MATIC Coupe,SUV: Small,3.0,6,A9,Z,14.0,10.1,12.3,23,287
cdcaba9b1eb,2022,Ford,Bronco 4WD,SUV: Small,2.3,4,M7,X,12.1,11.4,11.8,24,277
1d36f0a472d,2022,Nissan,Kicks,Mid-size,1.6,4,AV,X,7.7,6.6,7.2,39,169
f36c7141bd5,2022,Lincoln,Nautilus AWD,SUV: Small,2.0,4,A8,X,11.8,9.4,10.7,26,252
b2038c59833,2022,Porsche,718 Cayman,Two-seater,2.0,4,AM7,Z,11.0,8.7,10.0,28,233
a2a0699a12b,2022,Land Rover,Defender 90 P400,SUV: Standard,3.0,6,AS8,Z,13.5,10.8,12.3,23,287
12bb89c670b,2022,Cadillac,XT5 AWD,SUV: Small,3.6,6,AS9,X,12.9,9.2,11.2,25,263
1d3378fef6f,2022,GMC,Yukon XL 4WD,SUV: Standard,5.3,8,A10,X,15.9,12.4,14.3,20,336
e7d7ef84c49,2022,Jeep,Grand Cherokee L 4X4,SUV: Standard,3.6,6,A8,X,13.0,9.4,11.3,25,266
d5209c0d28f,2022,Lexus,LS 500 AWD,Mid-size,3.4,6,AS10,Z,13.8,8.7,11.2,25,270
f0f5a62d98c,2022,Honda,Civic Hatchback,Full-size,2.0,4,AV,X,8.0,6.2,7.2,39,167
2c60a301afb,2022,Toyota,Camry XSE V6,Mid-size,3.5,6,AS8,X,10.7,7.4,9.2,31,215
5bfba007e8b,2022,Jaguar,F-TYPE P450 Convertible AWD,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299
299e97e5089,2022,BMW,540i xDrive Sedan,Full-size,3.0,6,AS8,Z,10.5,8.1,9.4,30,219
56b3ea90c42,2022,Cadillac,XT4 AWD,SUV: Small,2.0,4,AS9,Z,10.9,8.2,9.7,29,225
30a71f19dcd,2022,Jeep,Wrangler JL 4X4,SUV: Small,3.6,6,M6,X,13.7,9.6,11.8,24,277
8921fc9f235,2022,Lexus,LX 600,SUV: Standard,3.4,6,AS10,Z,14.2,10.8,12.7,22,298
1b9330ae7b5,2022,Honda,Accord Hybrid,Full-size,2.0,4,AV,X,5.0,5.0,5.0,56,117
0ecf59464d1,2022,BMW,M5 Competition,Mid-size,4.4,8,AS8,Z,16.1,11.0,13.8,20,322
991cd35f10e,2022,Cadillac,XT4,SUV: Small,2.0,4,AS9,Z,10.0,7.8,9.0,31,211
4020ac98e03,2022,Hyundai,Tucson Hybrid,SUV: Small,1.6,4,AM6,X,6.3,6.6,6.4,44,152
3796a7570f5,2022,GMC,Acadia,SUV: Standard,3.6,6,A9,X,12.3,8.8,10.7,26,252
a85a775444f,2022,Mercedes-Benz,AMG C 43 4MATIC Coupe,Subcompact,3.0,6,A9,Z,12.6,8.5,10.8,26,252
4307d2e0089,2022,Audi,A6 Sedan 55 TFSI quattro,Mid-size,3.0,6,AM7,Z,11.1,7.8,9.6,29,224
035d691cecc,2022,Ford,F-150 Raptor 37 4X4,Pickup truck: Standard,3.5,6,AS10,X,16.0,14.4,15.3,18,359
cc52460cd6c,2022,Ford,F-150 4X4 FFV (Without Stop-Start),Pickup truck: Standard,5.0,8,AS10,E,20.7,14.2,17.8,16,295
efacf1424ad,2022,Volkswagen,Taos 4MOTION,SUV: Small,1.5,4,A7,X,9.5,7.4,8.5,33,200
835732ee721,2022,Jeep,Renegade 4X4,SUV: Small,1.3,4,A9,X,10.1,8.1,9.2,31,222
11ea1af9390,2022,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,X,16.2,12.3,14.5,19,341
9a7c878a0dc,2022,Audi,S4 Sedan quattro,Compact,3.0,6,AS8,Z,11.1,8.0,9.7,29,227
c551f19a4d6,2022,Audi,S5 Sportback quattro,Mid-size,3.0,6,AS8,Z,11.1,8.0,9.7,29,227
f9067839bfe,2022,Ford,Bronco Sasquatch 4WD,SUV: Small,2.7,6,AS10,X,14.1,14.1,14.1,20,331
a1625d487c6,2022,Chevrolet,Tahoe,SUV: Standard,5.3,8,A10,X,15.8,11.8,14.0,20,327
edb2a42499c,2022,Buick,Encore GX,SUV: Small,1.3,3,AV,X,8.2,7.4,7.9,36,185
45849c52918,2022,BMW,750i xDrive Sedan,Full-size,4.4,8,AS8,Z,13.9,9.6,12.0,24,279
059fd7648ee,2022,Subaru,Forester Wilderness AWD,SUV: Small,2.5,4,AV8,X,9.5,8.3,9.0,31,210
bb30e58395b,2022,Ford,Mustang,Subcompact,2.3,4,M6,X,11.5,8.2,10.0,28,236
87bf2085497,2022,Nissan,Frontier,Pickup truck: Standard,3.8,6,AS9,X,12.8,9.5,11.3,25,266
a83bf07713e,2022,Rolls-Royce,Phantom EWB,Full-size,6.7,12,AS8,Z,20.0,11.8,16.3,17,382
4dfdd849712,2022,Mercedes-Benz,AMG GLS 63 4MATIC+ SUV,SUV: Standard,4.0,8,A9,Z,17.1,13.2,15.3,18,360
d499d0b075f,2022,Porsche,911 Turbo S Cabriolet,Minicompact,3.7,6,AM8,Z,16.0,11.8,14.1,20,328
b5ccd435437,2022,Ford,Mustang Convertible (High Performance),Subcompact,2.3,4,AS10,X,12.1,8.9,10.7,26,252
fbc20206a26,2022,Audi,Q3 40 TFSI quattro,SUV: Small,2.0,4,AS8,X,10.4,7.7,9.2,31,215
c6cfab48832,2022,Honda,Civic Hatchback,Full-size,1.5,4,M6,X,8.5,6.3,7.5,38,175
338d0ac3aad,2022,Lexus,UX 250h AWD,Compact,2.0,4,AV6,X,5.7,6.2,6.0,47,140
8ac2bc1fcf3,2022,Bentley,Continental GT Convertible,Minicompact,4.0,8,AM8,Z,15.2,9.2,12.5,23,294
e6c5d9f04de,2022,Ford,Mustang Convertible,Subcompact,2.3,4,A10,X,11.7,8.1,10.1,28,237
86e670a97f3,2022,BMW,Z4 M40i,Two-seater,3.0,6,AS8,Z,10.8,8.1,9.6,29,223
6143054f10a,2022,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A10,X,14.9,12.0,13.6,21,318
268dbebe3ca,2022,Subaru,Crosstrek AWD,SUV: Small,2.0,4,M6,X,10.5,8.1,9.4,30,220
2a4fc7c32d5,2022,Ford,F-150 (Without Stop-Start),Pickup truck: Standard,3.5,6,AS10,X,13.7,10.0,12.0,24,281
9b75e02ae69,2022,Acura,MDX Type S,SUV: Standard,3.0,6,AS10,Z,13.8,11.2,12.4,23,291
0b9c375ba5e,2022,BMW,M850i xDrive Cabriolet,Subcompact,4.4,8,AS8,Z,13.9,9.6,12.0,24,279
adcf59d4183,2022,Volkswagen,Golf R,Mid-size,2.0,4,M6,Z,11.8,8.3,10.2,28,237
ab62e0eada8,2022,Ford,F-150 Raptor 4X4,Pickup truck: Standard,3.5,6,AS10,X,15.8,13.2,14.6,19,344
09ae2556f9b,2022,Ford,Mustang Convertible,Subcompact,2.3,4,AS10,X,12.0,8.5,10.4,27,244
adb7db0f9f6,2022,Kia,Rio,Compact,1.6,4,M6,X,7.7,6.1,7.0,40,166
1b9a2997f61,2022,Jeep,Wrangler JL 4X4 eTorque,SUV: Small,3.6,6,A8,X,12.0,9.8,11.0,26,258
67ecd53937c,2022,Ford,F-150 FFV (Without Stop-Start),Pickup truck: Standard,5.0,8,AS10,X,14.7,10.6,12.9,22,302
0730af78b8a,2022,Ford,Transit Connect Van,Special purpose vehicle,2.5,4,AS6,X,12.0,8.9,10.6,27,249
f90a000acea,2022,Buick,Enclave,SUV: Standard,3.6,6,A9,X,13.0,9.1,11.2,25,263
d66737ffc4a,2022,Ford,Explorer AWD,SUV: Standard,2.3,4,A10,X,11.7,8.6,10.3,27,242
be832afd13d,2022,Rolls-Royce,Cullinan,Station wagon: Mid-size,6.7,12,AS8,Z,20.1,12.1,16.5,17,386
38e76c38fa2,2022,BMW,X1 xDrive28i,SUV: Small,2.0,4,AS8,Z,10.3,7.7,9.1,31,213
9381485a097,2022,Mitsubishi,Mirage,Compact,1.2,3,M5,X,7.1,5.8,6.5,43,151
588e7b5c96b,2022,Bentley,Continental GT Convertible Speed,Minicompact,6.0,12,AM8,Z,20.3,12.9,17.0,17,395
2383ae6e39f,2022,Toyota,Corolla Hatchback,Compact,2.0,4,M6,X,8.4,6.7,7.6,37,179
38e5c23a96b,2022,Kia,Forte,Mid-size,2.0,4,AV,X,7.9,5.9,7.0,40,165
736742793ca,2022,Toyota,Highlander Hybrid AWD Limited/Platinum,SUV: Standard,2.5,4,AV,X,6.6,6.8,6.7,42,156
75dad6fd614,2022,GMC,Sierra,Pickup truck: Standard,5.3,8,A10,X,14.4,11.3,13.0,22,305
61c15c058a5,2022,Ford,Explorer AWD (Without Stop-Start),SUV: Standard,2.3,4,A10,X,12.0,9.0,10.7,26,252
9f7042427c5,2022,Lexus,UX 200,Mid-size,2.0,4,AS10,X,8.0,6.3,7.2,39,168
a2448f29e75,2022,Subaru,BRZ,Minicompact,2.4,4,AS6,Z,11.0,7.7,9.5,30,224
3b48dd4151e,2022,Acura,RDX SH-AWD A-SPEC,SUV: Small,2.0,4,AS10,Z,11.3,9.1,10.3,27,242
214b29764cc,2022,Porsche,Panamera,Full-size,2.9,6,AM8,Z,13.1,9.8,11.6,24,274
408421263c2,2022,Nissan,Sentra SR,Mid-size,2.0,4,M6,X,9.4,6.4,8.1,35,189
1bcf92cd95a,2022,Maserati,Ghibli GT,Mid-size,3.0,6,A8,Z,13.4,9.4,11.6,24,271
f34ba58de87,2022,Chevrolet,Camaro ZL1,Subcompact,6.2,8,AS10,Z,18.3,11.2,15.1,19,355
16a6dabc385,2022,Jeep,Grand Cherokee L 4X4,SUV: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331
57e82961151,2022,Jeep,Wrangler JL 4X4,SUV: Small,2.0,4,A8,X,10.7,9.8,10.3,27,241
cb37ae8f0fd,2022,Lamborghini,Aventador Ultimae Coupe,Two-seater,6.5,12,AM7,Z,26.8,15.1,21.5,13,498
6da7a57b43b,2022,Porsche,718 Cayman GTS 4.0,Two-seater,4.0,6,AM7,Z,12.3,9.8,11.1,25,260
634dd375b56,2022,Volvo,XC40 T4 AWD,SUV: Small,2.0,4,AS8,X,10.7,7.6,9.3,30,217
fd4ef28db51,2022,Hyundai,Sonata Hybrid,Full-size,2.0,4,AM6,X,5.3,4.6,5.0,56,117
